key,cz,en,ru
Sphinx,斯芬克斯,Sphinx,Сфинкс
Sphinx Description,"守护者，迷语大师。",Sphinx,"Хранитель， мастер загадок."
Feng Huang,凤凰,Feng Huang,Феникс
Feng Huang Description,"百鸟之王，羽虫之长。",Feng Huang,"Король всех птиц， владыка пернатых."
Yu Tu,玉兔,Yu Tu,Нефритовый заяц
Yu Tu Description,"月中何有，玉兔捣药。",Yu Tu,Что есть на луне? Нефритовый заяц толчет эликсир.
Yu Chan,玉蟾,Yu Chan,Нефритовая жаба
Yu Chan Description,"月中蟾蜍，月之精也。",Yu Chan,"Жаба на луне， дух луны."
Jin Wu,金乌,Jin Wu,Золотая ворона
Jin Wu Description,"日中踆乌，日之精也。",Jin Wu,"Трехногая ворона в солнце， дух солнца."
Suzaku,朱雀,Suzaku,Судзаку
Suzaku Description,"司掌毁灭，离火之主，火之属也。",Suzaku,"Повелитель разрушения， владыка пламени, принадлежит элементу огня."
Qilin,麒麟,Qilin,Цилинь
Qilin Description,"司掌创生，中土之主，土之属也。",Qilin,"Повелитель творения， владыка центральной земли， принадлежит элементу земли."
Vampire Hunter,吸血鬼猎人,Vampire Hunter,Охотник на вампиров
Vampire Hunter Description,"猎魔人，黑夜幽灵。",Vampire Hunter,"Ведьмак， призрак ночи."
Werewolf,狼人,Werewolf,Оборотень
Werewolf Description,"月之子，嗜血野兽。",Werewolf,"Дитя луны， кровожадный зверь."
White Tiger,白虎,White Tiger,Белый тигр
White Tiger Description,"司掌杀伐，白金之主，金之属也，",White Tiger,"Повелитель битв， владыка белого металла， принадлежит элементу металла."
Xuanwu,玄武,Xuanwu,Сюаньу
Xuanwu Description,"司掌死亡，冥水之主，水之属也。",Xuanwu,"Повелитель смерти， владыка темных вод， принадлежит элементу воды."
Goblin Warrior,哥布林士兵,Goblin Warrior,Гоблин-воин
Goblin Warrior Description,哆噜哒~~哆噜哒~~,Goblin Warrior,Доруда~~доруда~~
Goblin Shaman,哥布林萨满,Goblin Shaman,Гоблин-шаман
Goblin Shaman Description,咕噜哒~~咕噜哒~~,Goblin Shaman,Гуруда~~гуруда~~
Goblin Knight,哥布林骑士,Goblin Knight,Гоблин-рыцарь
Goblin Knight Description,呜咕哒~~呜咕哒~~,Goblin Knight,Угуда~~угуда~~
Rock Giant,岩石巨人,Rock Giant,Каменный великан
Rock Giant Description,"远古神灵，坚固如磐石。",Rock Giant,"Древний дух， твердый как скала."
Volcanic Giant,火山巨人,Volcanic Giant,Вулканический великан
Volcanic Giant Description,"愤怒的火山，涌动的怒火。",Volcanic Giant,"Разъяренный вулкан， кипящая ярость."
Lava Giant,熔岩巨人,Lava Giant,Лавовый великан
Lava Giant Description,"大地之血，燃烧之海。",Lava Giant,"Кровь земли， пылающее море."
Ice Giant,寒冰巨人,Ice Giant,Ледяной великан
Ice Giant Description,"凛冽寒风，坚冰如灵。",Ice Giant,"Леденящий ветер， ледяной дух."
Relic Giant,遗迹巨人,Relic Giant,Реликтовый великан
Relic Giant Description,"破碎的巨人，被神秘的藤曼重新拼接起来。",Relic Giant,"Разбитый великан， заново собранный таинственными лианами."
Magic Giant,魔法巨人,Magic Giant,Магический великан
Magic Giant Description,"魔法造物，身上有神秘的符文。",Magic Giant,"Магическое создание， покрытое таинственными рунами."
Ore Giant,矿石巨人,Ore Giant,Рудный великан
Ore Giant Description,由各种矿物聚合成的巨人。,Ore Giant,"Великан， составленный из различных минералов."
Silver Giant,银矿巨人,Silver Giant,Серебряный великан
Silver Giant Description,"矿石巨人的亚种，由稀有的银矿聚合成的。",Silver Giant,"Разновидность рудного великана， составленного из редких серебряных руд."
Mithril Giant,秘银巨人,Mithril Giant,Мифриловый великан
Mithril Giant Description,"银矿巨人的亚种，由罕见的秘银矿聚合成的。",Mithril Giant,"Разновидность серебряного великана， составленного из редких мифриловых руд."
gold Giant,金矿巨人,gold Giant,Золотой великан
gold Giant Description,"矿石巨人的亚种，由稀有的金矿聚合成的。",gold Giant,"Разновидность рудного великана， составленного из редких золотых руд."
Adamantite Giant,金精巨人,Adamantite Giant,Адамантитовый великан
Adamantite Giant Description,"金矿巨人的亚种，由罕见的精金矿聚合成的",Adamantite Giant,"Разновидность золотого великана， составленного из редких адамантитовых руд."
King Slime,史莱姆王,King Slime,Король слизней
King Slime Description,史莱姆王,King Slime,Король слизней
